Zipcode,City,County,State,Country,Timezone
89101-6507,Las Vegas,Clark,NV,US,US/Pacific
89103-3500,Las Vegas,Clark,NV,US,US/Pacific
89106,Las Vegas,Clark,NV,US,US/Pacific
89119-7305,Las Vegas,Clark,NV,US,US/Pacific
89406-2738,Fallon,Churchill,NV,US,US/Pacific
89408-7672,Fernley,Lyon,NV,US,US/Pacific
89451-9445,Incline Village,Washoe,NV,US,US/Pacific
89501-1208,Reno,Washoe,NV,US,US/Pacific
89512-2788,Reno,Washoe,NV,US,US/Pacific
89706-7410,Mound House,Lyon,NV,US,US/Pacific
90001-1632,Los Angeles,Los Angeles,CA,US,US/Pacific
90002-1542,Los Angeles,Los Angeles,CA,US,US/Pacific
90003-1716,Los Angeles,Los Angeles,CA,US,US/Pacific
90016-3904,Los Angeles,Los Angeles,CA,US,US/Pacific
90022,Los Angeles,Los Angeles,CA,US,US/Pacific
90022-1852,Los Angeles,Los Angeles,CA,US,US/Pacific
90022-2132,Los Angeles,Los Angeles,CA,US,US/Pacific
90036-2628,Los Angeles,Los Angeles,CA,US,US/Pacific
90037-1334,Los Angeles,Los Angeles,CA,US,US/Pacific
90037-1918,Los Angeles,Los Angeles,CA,US,US/Pacific
90037-2709,Los Angeles,Los Angeles,CA,US,US/Pacific
90043-1738,View Park,Los Angeles,CA,US,US/Pacific
90044-1717,Los Angeles,Los Angeles,CA,US,US/Pacific
90044-1823,Los Angeles,Los Angeles,CA,US,US/Pacific
90044-2035,Los Angeles,Los Angeles,CA,US,US/Pacific
90049-1601,Los Angeles,Los Angeles,CA,US,US/Pacific
90056-1816,Windsor Hills,Los Angeles,CA,US,US/Pacific
90059-2354,Los Angeles,Los Angeles,CA,US,US/Pacific
90063-1715,Los Angeles,Los Angeles,CA,US,US/Pacific
90063-3741,Los Angeles,Los Angeles,CA,US,US/Pacific
90064-1706,Los Angeles,Los Angeles,CA,US,US/Pacific
90220-6411,Compton,Los Angeles,CA,US,US/Pacific
90221-4225,Compton,Los Angeles,CA,US,US/Pacific
90221-4240,Compton,Los Angeles,CA,US,US/Pacific
90247-2035,Gardena,Los Angeles,CA,US,US/Pacific
90248-1944,Gardena,Los Angeles,CA,US,US/Pacific
90248-1955,Gardena,Los Angeles,CA,US,US/Pacific
90248-3826,Gardena,Los Angeles,CA,US,US/Pacific
90250-2014,Hawthorne,Los Angeles,CA,US,US/Pacific
90265-2821,Malibu,Los Angeles,CA,US,US/Pacific
90265-4332,Malibu,Los Angeles,CA,US,US/Pacific
90266-5925,Manhattan Beach,Los Angeles,CA,US,US/Pacific
90302-3007,Inglewood,Los Angeles,CA,US,US/Pacific
90405-1053,Santa Monica,Los Angeles,CA,US,US/Pacific
90501-1203,Torrance,Los Angeles,CA,US,US/Pacific
90504-2205,Torrance,Los Angeles,CA,US,US/Pacific
90606-1725,Whittier,Los Angeles,CA,US,US/Pacific
90640-3901,Montebello,Los Angeles,CA,US,US/Pacific
90720-2335,Los Alamitos,Orange,CA,US,US/Pacific
90746-1561,Carson,Los Angeles,CA,US,US/Pacific
91103-2579,Pasadena,Los Angeles,CA,US,US/Pacific
91107-4502,Pasadena,Los Angeles,CA,US,US/Pacific
91302-3212,Calabasas,Los Angeles,CA,US,US/Pacific
91324-3520,Northridge,Los Angeles,CA,US,US/Pacific
91402-3911,Panorama City,Los Angeles,CA,US,US/Pacific
91436-3111,Encino,Los Angeles,CA,US,US/Pacific
91502-2210,Burbank,Los Angeles,CA,US,US/Pacific
91710-1615,Chino,San Bernardino,CA,US,US/Pacific
91722-2027,Covina,Los Angeles,CA,US,US/Pacific
91731-3127,El Monte,Los Angeles,CA,US,US/Pacific
91748-1932,Rowland Heights,Los Angeles,CA,US,US/Pacific
91748-3003,Rowland Heights,Los Angeles,CA,US,US/Pacific
91748-4113,Rowland Heights,Los Angeles,CA,US,US/Pacific
91789-3808,Walnut,Los Angeles,CA,US,US/Pacific
91910,Chula Vista,San Diego,CA,US,US/Pacific
92019-4336,El Cajon,San Diego,CA,US,US/Pacific
92020-8408,El Cajon,San Diego,CA,US,US/Pacific
92027,Escondido,San Diego,CA,US,US/Pacific
92102-1884,San Diego,San Diego,CA,US,US/Pacific
92118-1933,Coronado,San Diego,CA,US,US/Pacific
92126-2862,San Diego,San Diego,CA,US,US/Pacific
92314-9678,Big Bear City,San Bernardino,CA,US,US/Pacific
92332,Essex,San Bernardino,CA,US,US/Pacific
92371-6919,Phelan,San Bernardino,CA,US,US/Pacific
92407-0499,San Bernardino,San Bernardino,CA,US,US/Pacific
92407-6337,San Bernardino,San Bernardino,CA,US,US/Pacific
92626-4531,Costa Mesa,Orange,CA,US,US/Pacific
92655-1123,Midway City,Orange,CA,US,US/Pacific
92683-2907,Westminster,Orange,CA,US,US/Pacific
92705-8615,Santa Ana,Orange,CA,US,US/Pacific
92804-5343,Anaheim,Orange,CA,US,US/Pacific
92806-4656,Anaheim,Orange,CA,US,US/Pacific
92881-5652,Corona,Riverside,CA,US,US/Pacific
93023-9347,Ojai,Ventura,CA,US,US/Pacific
93023-9421,Ojai,Ventura,CA,US,US/Pacific
93023-9528,Ojai,Ventura,CA,US,US/Pacific
93063-4838,Simi Valley,Ventura,CA,US,US/Pacific
93111-1405,Santa Barbara,Santa Barbara,CA,US,US/Pacific
93230-9318,Hanford,Kings,CA,US,US/Pacific
93230-9464,Hanford,Kings,CA,US,US/Pacific
93256-9524,Pixley,Tulare,CA,US,US/Pacific
93286-9673,Woodlake,Tulare,CA,US,US/Pacific
93305-3019,Bakersfield,Kern,CA,US,US/Pacific
93311-9785,Bakersfield,Kern,CA,US,US/Pacific
93420-5732,Arroyo Grande,San Luis Obispo,CA,US,US/Pacific
93430-1235,Cayucos,San Luis Obispo,CA,US,US/Pacific
93444-8509,Nipomo,San Luis Obispo,CA,US,US/Pacific
93536-3561,Lancaster,Los Angeles,CA,US,US/Pacific
93543-1247,Littlerock,Los Angeles,CA,US,US/Pacific
93543-1434,Littlerock,Los Angeles,CA,US,US/Pacific
93545,Lone Pine,Inyo,CA,US,US/Pacific
93619-9677,Clovis,Fresno,CA,US,US/Pacific
93625-9769,Fowler,Fresno,CA,US,US/Pacific
93703-3118,Fresno,Fresno,CA,US,US/Pacific
93706-9012,Fresno,Fresno,CA,US,US/Pacific
93723-9312,Fresno,Fresno,CA,US,US/Pacific
93725-2010,Fresno,Fresno,CA,US,US/Pacific
93923-8369,Carmel,Monterey,CA,US,US/Pacific
93924,Carmel Valley,Monterey,CA,US,US/Pacific
94010-5847,Burlingame,San Mateo,CA,US,US/Pacific
94063-3267,Redwood City,San Mateo,CA,US,US/Pacific
94102,San Francisco,San Francisco,CA,US,US/Pacific
94103-4428,San Francisco,San Francisco,CA,US,US/Pacific
94108-3918,San Francisco,San Francisco,CA,US,US/Pacific
94110-4409,San Francisco,San Francisco,CA,US,US/Pacific
94132-2402,San Francisco,San Francisco,CA,US,US/Pacific
94403-4155,San Mateo,San Mateo,CA,US,US/Pacific
94513-4800,Brentwood,Contra Costa,CA,US,US/Pacific
94517-9745,Clayton,Contra Costa,CA,US,US/Pacific
94517-9759,Clayton,Contra Costa,CA,US,US/Pacific
94541-1438,Hayward,Alameda,CA,US,US/Pacific
94541-1455,Hayward,Alameda,CA,US,US/Pacific
94541-1604,Hayward,Alameda,CA,US,US/Pacific
94541-2504,Hayward,Alameda,CA,US,US/Pacific
94550-9762,Livermore,Alameda,CA,US,US/Pacific
94558-1315,Napa,Napa,CA,US,US/Pacific
94558-2760,Napa,Napa,CA,US,US/Pacific
94566-3116,Pleasanton,Alameda,CA,US,US/Pacific
94578-3910,San Leandro,Alameda,CA,US,US/Pacific
94595-1510,Walnut Creek,Contra Costa,CA,US,US/Pacific
94596-3801,Walnut Creek,Contra Costa,CA,US,US/Pacific
94603-1350,Oakland,Alameda,CA,US,US/Pacific
94710-1331,Berkeley,Alameda,CA,US,US/Pacific
94801-1648,Richmond,Contra Costa,CA,US,US/Pacific
94805-1311,Richmond,Contra Costa,CA,US,US/Pacific
94941-3553,Mill Valley,Marin,CA,US,US/Pacific
94941-4437,Mill Valley,Marin,CA,US,US/Pacific
94945-1407,Novato,Marin,CA,US,US/Pacific
94952-1708,Petaluma,Sonoma,CA,US,US/Pacific
94952-1717,Petaluma,Sonoma,CA,US,US/Pacific
94952-9508,Petaluma,Sonoma,CA,US,US/Pacific
95005-9439,Ben Lomond,Santa Cruz,CA,US,US/Pacific
95008-1104,Campbell,Santa Clara,CA,US,US/Pacific
95023-9456,Hollister,San Benito,CA,US,US/Pacific
95033-9124,Los Gatos,Santa Clara,CA,US,US/Pacific
95037-9415,Morgan Hill,Santa Clara,CA,US,US/Pacific
95060-9405,Santa Cruz,Santa Cruz,CA,US,US/Pacific
95076-2002,Watsonville,Santa Cruz,CA,US,US/Pacific
95110-2276,San Jose,Santa Clara,CA,US,US/Pacific
95116-2128,San Jose,Santa Clara,CA,US,US/Pacific
95128-2212,San Jose,Santa Clara,CA,US,US/Pacific
95134,San Jose,Santa Clara,CA,US,US/Pacific
95140-9742,Mount Hamilton,Santa Clara,CA,US,US/Pacific
95212-9456,Stockton,San Joaquin,CA,US,US/Pacific
95215-7304,Stockton,San Joaquin,CA,US,US/Pacific
95249-9520,San Andreas,Calaveras,CA,US,US/Pacific
95324-8331,Hilmar,Merced,CA,US,US/Pacific
95324-9421,Hilmar,Merced,CA,US,US/Pacific
95338-9518,Mariposa,Mariposa,CA,US,US/Pacific
95340-9128,Merced,Merced,CA,US,US/Pacific
95356-9220,Modesto,Stanislaus,CA,US,US/Pacific
95363-9634,Patterson,Stanislaus,CA,US,US/Pacific
95421-9706,Cazadero,Sonoma,CA,US,US/Pacific
95445-8591,Gualala,Mendocino,CA,US,US/Pacific
95472-2662,Sebastopol,Sonoma,CA,US,US/Pacific
95472-5149,Sebastopol,Sonoma,CA,US,US/Pacific
95519,McKinleyville,Humboldt,CA,US,US/Pacific
95521-9058,Arcata,Humboldt,CA,US,US/Pacific
95543-9614,Gasquet,Del Norte,CA,US,US/Pacific
95605-2118,West Sacramento,Yolo,CA,US,US/Pacific
95608-4423,Carmichael,Sacramento,CA,US,US/Pacific
95608-4794,Carmichael,Sacramento,CA,US,US/Pacific
95616-9438,Davis,Yolo,CA,US,US/Pacific
95642-2411,Jackson,Amador,CA,US,US/Pacific
95648-9509,Lincoln,Placer,CA,US,US/Pacific
95652-2612,Mcclellan,Sacramento,CA,US,US/Pacific
95660-2817,North Highlands,Sacramento,CA,US,US/Pacific
95661-2901,Roseville,Placer,CA,US,US/Pacific
95682-8798,Shingle Springs,El Dorado,CA,US,US/Pacific
95746-5902,Granite Bay,Placer,CA,US,US/Pacific
95776-9302,Woodland,Yolo,CA,US,US/Pacific
95823-3446,Sacramento,Sacramento,CA,US,US/Pacific
95828-3101,Sacramento,Sacramento,CA,US,US/Pacific
95828-4706,Sacramento,Sacramento,CA,US,US/Pacific
95829-6567,Sacramento,Sacramento,CA,US,US/Pacific
95833-9746,Sacramento,Sacramento,CA,US,US/Pacific
95959-9148,Nevada City,Nevada,CA,US,US/Pacific
95966-8707,Oroville,Butte,CA,US,US/Pacific
95971-9725,Quincy,Plumas,CA,US,US/Pacific
97007-5517,Beaverton,Washington,OR,US,US/Pacific
97026-7767,Gervais,Marion,OR,US,US/Pacific
97058-8630,The Dalles,Wasco,OR,US,US/Pacific
97128,McMinnville,Yamhill,OR,US,US/Pacific
97132-6860,Newberg,Yamhill,OR,US,US/Pacific
97138-4320,Seaside,Clatsop,OR,US,US/Pacific
97209-1002,Portland,Multnomah,OR,US,US/Pacific
97219-4563,Portland,Multnomah,OR,US,US/Pacific
97219-8438,Portland,Multnomah,OR,US,US/Pacific
97220-4457,Portland,Multnomah,OR,US,US/Pacific
97223-4837,Portland,Washington,OR,US,US/Pacific
97230-2606,Portland,Multnomah,OR,US,US/Pacific
97236-4530,Portland,Multnomah,OR,US,US/Pacific
97266-2936,Portland,Multnomah,OR,US,US/Pacific
97378-9001,Sheridan,Polk,OR,US,US/Pacific
97469,Riddle,Douglas,OR,US,US/Pacific
97488-9729,Vida,Lane,OR,US,US/Pacific
97501-6009,Medford,Jackson,OR,US,US/Pacific
97501-8807,Medford,Jackson,OR,US,US/Pacific
97524-7853,Eagle Point,Jackson,OR,US,US/Pacific
97530-9770,Jacksonville,Jackson,OR,US,US/Pacific
97601-9519,Klamath Falls,Klamath,OR,US,US/Pacific
97701-8059,Bend,Deschutes,OR,US,US/Pacific
98001-9733,Auburn,King,WA,US,US/Pacific
98003-3223,Federal Way,King,WA,US,US/Pacific
98012-6487,Bothell,Snohomish,WA,US,US/Pacific
98012-9613,Bothell,Snohomish,WA,US,US/Pacific
98020-5903,Edmonds,Snohomish,WA,US,US/Pacific
98021-9358,Bothell,Snohomish,WA,US,US/Pacific
98101-2025,Seattle,King,WA,US,US/Pacific
98101-3938,Seattle,King,WA,US,US/Pacific
98102-3915,Seattle,King,WA,US,US/Pacific
98103-3225,Seattle,King,WA,US,US/Pacific
98104-2146,Seattle,King,WA,US,US/Pacific
98104-2365,Seattle,King,WA,US,US/Pacific
98107-5217,Seattle,King,WA,US,US/Pacific
98109-2324,Seattle,King,WA,US,US/Pacific
98112-2618,Seattle,King,WA,US,US/Pacific
98115-4403,Seattle,King,WA,US,US/Pacific
98119-4101,Seattle,King,WA,US,US/Pacific
98122-3846,Seattle,King,WA,US,US/Pacific
98125-5218,Seattle,King,WA,US,US/Pacific
98125-7439,Seattle,King,WA,US,US/Pacific
98126-3331,Seattle,King,WA,US,US/Pacific
